sold_date,item_number
2024-06-24,116224651317.0
2024-07-28,276553155278.0
2024-07-21,335107993014.0
2024-07-09,335457945176.0
2024-06-30,156265009283.0
2024-06-19,326145731686.0
2024-06-27,235587732916.0
2024-05-21,256332754327.0
2024-06-20,285914662764.0
2024-06-03,394677603691.0
2024-05-31,116174882891.0
2024-06-09,156234287737.0
2024-07-03,326137232870.0
2024-05-29,186439830160.0
2024-07-22,276513205174.0
2024-05-25,235530133534.0
2024-07-19,372374944798.0
2024-07-14,405093029255.0
2024-07-10,186507300436.0
2024-06-15,363401306719.0
2024-05-20,386992218936.0
2024-06-10,296110768878.0
2024-07-30,196429061662.0
2024-05-14,305563890113.0
2024-05-14,375427395095.0
2024-06-13,387033707165.0
2024-06-25,186439809253.0
2024-06-12,186410017156.0
2024-05-10,295938937812.0
2024-05-22,235505460365.0
2024-08-02,266092338059.0
2024-06-19,135100928931.0
2023-03-13,303739581051.0
2024-06-26,266860437990.0
2024-07-06,126471554280.0
2024-05-15,176320657863.0
2024-06-24,186441315793.0
2024-07-09,186439800481.0
2024-06-28,256554897924.0
2024-07-08,256536871656.0
2024-07-24,126395044062.0
2024-06-27,186441215404.0
2024-05-27,166664431036.0
2024-05-09,364877505027.0
2024-07-05,256554108931.0
2024-06-04,116199825199.0
2024-06-05,186416457652.0
2024-07-09,387076757455.0
2024-06-02,116202020217.0
2024-05-27,176377330849.0
2024-07-15,285560071996.0
2024-05-22,204789722749.0
2024-06-18,256420034026.0
2024-05-28,116191211066.0
2024-06-11,405030301838.0
,
2024-07-21,335107993014.0
2024-06-05,235423844756.0
2024-06-26,226198444527.0
2024-07-30,256583326343.0
2024-07-31,256583326384.0
2024-06-20,285914662764.0
2024-06-09,156234287737.0
2024-07-04,166754005421.0
2024-05-20,386992218936.0
2024-05-14,375427395095.0
2024-06-24,116224651317.0
2024-05-21,256332754327.0
2024-05-29,186439830160.0
2024-07-14,405093029255.0
2024-06-27,235587732916.0
2024-06-13,196428394271.0
2024-07-28,276553155278.0
2024-07-19,372374944798.0
2024-05-31,116174882891.0
2024-06-15,363401306719.0
2024-06-26,266860437990.0
2024-07-10,186507300436.0
2024-06-30,156265009283.0
2024-06-19,326145731686.0
2024-07-25,283285759585.0
2024-07-04,204825482560.0
2024-07-09,335457945176.0
2024-05-22,235505460365.0
2024-06-24,256468521254.0
2024-07-22,276513205174.0
2024-07-29,204886773391.0
2024-06-28,256554897924.0
2024-05-10,295938937812.0
2024-06-25,186439809253.0
2024-06-26,226190024997.0
2024-06-12,186410017156.0
2024-07-23,315410607947.0
2024-06-23,176377504665.0
2024-06-19,135100928931.0
2024-08-02,266092338059.0
2024-07-13,256544448905.0
2024-07-03,326137232870.0
2024-08-02,335363915627.0
2024-07-04,126532688128.0
2024-06-05,186416457652.0
2024-05-15,176320657863.0
2024-06-24,186441315793.0
2024-06-13,373583904870.0
2024-05-24,335363853756.0
2024-07-09,186439800481.0
2024-06-10,285873147380.0
2024-06-18,256420034026.0
2024-06-27,186441215404.0
2024-06-04,116199825199.0
2024-06-10,296110768878.0
2024-06-02,116202020217.0
2024-07-24,126395044062.0
2024-05-27,176377330849.0
2024-05-27,166664431036.0
2024-05-22,335355100705.0
,
2024-07-19,372374944798.0
2024-05-21,256332754327.0
2024-07-22,276513205174.0
2024-07-26,204575974580.0
2024-05-10,295938937812.0
2024-07-10,186507300436.0
2024-05-29,186439830160.0
2024-05-20,116185063807.0
2024-07-21,335107993014.0
2024-06-27,235587732916.0
2024-07-24,226052085917.0
2024-07-18,256532504020.0
2024-05-28,186439824317.0
2024-05-15,176320657863.0
2024-06-17,126275565255.0
2024-05-22,195838591453.0
2024-07-09,186439800481.0
2024-06-24,186441315793.0
2024-06-12,186410017156.0
2024-05-31,116174882891.0
2024-05-22,235505460365.0
2024-06-25,186439809253.0
2024-06-19,135100928931.0
2024-08-05,355781560649.0
2024-05-11,335106667871.0
2024-07-19,226052059771.0
2024-07-15,145804824322.0
2024-06-09,156234287737.0
2024-06-28,256554897924.0
2024-07-05,326077763999.0
2024-05-22,204789722749.0
2024-05-13,364877507599.0
2024-05-28,186441197339.0
2024-07-15,256485306844.0
2024-07-13,116188191709.0
2024-08-05,395535759363.0
2024-07-13,126490801406.0
2024-05-09,364877505027.0
2024-07-04,204825482560.0
2024-05-30,196396132782.0
2024-06-19,326145731686.0
2024-06-13,373583904870.0
2024-07-03,134885840607.0
2024-06-03,155839960385.0
2024-07-04,186538660185.0
2024-05-22,276461658903.0
2024-07-30,335354850366.0
2024-06-17,395324732749.0
2024-06-18,256420034026.0
2024-06-09,335362515662.0
2024-08-05,387106129424.0
2024-07-24,126395044062.0
2024-08-05,126514424796.0
2024-05-27,176377330849.0
2024-07-13,256544448905.0
2024-06-27,186441215404.0
2024-06-05,186416457652.0
2024-07-30,235658170659.0
2024-06-04,116199825199.0
2024-06-02,116202020217.0
,
2024-08-02,266092338059.0
2024-05-13,364877507599.0
2024-06-07,266834296373.0
2024-05-29,186439830160.0
2024-06-13,145830716206.0
2024-07-21,335107993014.0
2024-07-26,204575974580.0
2024-08-02,326219104106.0
2024-06-15,363401306719.0
2024-06-27,235587732916.0
2024-07-19,372374944798.0
2024-08-02,186601973576.0
2024-08-03,145920608752.0
2024-06-28,256554897924.0
2024-06-13,145830680207.0
2024-05-22,235505460365.0
2024-05-11,194075686546.0
2024-07-03,135098530660.0
2024-06-19,135100928931.0
2024-05-23,335353314633.0
2024-05-10,295938937812.0
2024-05-31,116174882891.0
2024-07-24,226052085917.0
2024-07-22,387189689902.0
2024-05-27,166664431036.0
2024-07-10,186507300436.0
2024-07-18,256532504020.0
2024-06-05,186416457652.0
2024-06-18,276505926256.0
2024-06-13,373583904870.0
2024-06-01,374881196363.0
2024-07-05,326077763999.0
2024-08-03,315566831925.0
2024-05-23,256425540735.0
2024-06-02,285873157572.0
2024-07-03,226001668256.0
2024-07-24,126395044062.0
2024-06-17,126275565255.0
2024-05-09,204783152362.0
2024-05-27,176377330849.0
2024-07-25,273225605710.0
2024-06-24,186441315793.0
2024-06-18,256420034026.0
2024-06-03,285782890571.0
2024-06-29,335353102833.0
2024-05-09,315238204059.0
2024-06-19,326145731686.0
2024-05-20,325987499519.0
2024-07-19,256536871684.0
2024-07-22,326136533905.0
2024-06-04,116199825199.0
2024-06-02,116202020217.0
2024-06-05,165643599901.0
2024-06-27,186441215404.0
2024-06-19,116213052744.0
2024-06-07,364325297649.0
2024-06-03,404898645382.0
2024-06-05,285386262773.0
2024-04-21,235441962836.0
2024-06-13,335356219659.0
,
2024-06-07,266834296373.0
2024-05-13,364877507599.0
2024-05-24,196253870917.0
2024-06-13,145830716206.0
2024-08-02,266092338059.0
2024-05-29,186439830160.0
2024-08-02,326219104106.0
2024-08-02,186601973576.0
2024-06-15,363401306719.0
2024-07-21,335107993014.0
2024-06-13,145830680207.0
2024-08-03,145920608752.0
2024-07-19,372374944798.0
2024-07-03,135098530660.0
2024-06-06,387063034710.0
2024-06-07,364325297649.0
2024-06-13,256484068733.0
2024-06-28,256554897924.0
2024-04-21,235441962836.0
2024-05-22,235505460365.0
2024-07-22,387189689902.0
2024-07-31,186603366531.0
2024-05-10,295938937812.0
2024-06-19,135100928931.0
2024-08-02,186399041062.0
2024-05-31,116174882891.0
2024-06-02,285873157572.0
2024-06-18,276505926256.0
2024-05-27,166664431036.0
2024-06-05,186416457652.0
2024-07-10,186507300436.0
2024-08-03,315566831925.0
2024-06-13,135068016729.0
2024-07-05,326077763999.0
2024-06-04,116191851615.0
2024-06-13,373583904870.0
2024-06-03,285782890571.0
2024-07-24,226052085917.0
2024-06-04,145783950797.0
2024-07-03,226001668256.0
2024-07-22,276513205174.0
2024-06-05,204797484908.0
2024-06-03,404898645382.0
2024-06-05,165643599901.0
2024-05-09,315238204059.0
2024-07-10,326193770744.0
2024-06-01,374881196363.0
2024-07-08,126332325308.0
2024-06-29,335353102833.0
2024-05-09,204783152362.0
2024-05-20,325987499519.0
2024-06-17,126275565255.0
2024-05-29,266834296409.0
2024-07-24,126395044062.0
2024-07-30,375557342424.0
2024-06-19,156263629363.0
2024-06-18,266865000255.0
2024-08-05,395535759363.0
2024-07-05,166754006686.0
2024-05-15,296287359023.0
,
2024-06-01,374881196363.0
2024-05-13,364877507599.0
2024-08-02,266092338059.0
2024-06-07,266834296373.0
2024-05-29,186439830160.0
2024-06-05,235423844756.0
2024-07-21,335107993014.0
2024-08-02,326219104106.0
2024-06-13,145830716206.0
2024-06-15,363401306719.0
2024-05-21,256332754327.0
2024-07-19,372374944798.0
2024-06-19,135100928931.0
2024-05-22,235505460365.0
2024-06-27,235587732916.0
2024-06-18,276505926256.0
2024-08-02,186601973576.0
2024-07-24,126395044062.0
2024-06-24,116224651317.0
2024-07-22,326136533905.0
2024-05-27,166664431036.0
2024-06-13,373583904870.0
2024-05-10,295938937812.0
2024-06-26,226198444527.0
2024-08-03,145920608752.0
2024-07-15,235651504097.0
2024-06-28,256554897924.0
2024-06-13,145830680207.0
2024-07-03,135098530660.0
2024-05-27,176377330849.0
2024-07-31,186603366531.0
2024-05-31,116174882891.0
2024-07-10,186507300436.0
2024-06-09,156234287737.0
2024-07-22,387189689902.0
2024-07-14,405093029255.0
2024-05-16,404939025120.0
2024-06-17,126275565255.0
2024-06-12,266487237335.0
2024-06-05,186416457652.0
2024-08-05,235657918575.0
2024-06-20,285914662764.0
2024-08-05,355781560649.0
2024-08-03,315566831925.0
2024-06-29,335353102833.0
2024-07-24,226052085917.0
2024-07-22,276513205174.0
2024-06-02,285873157572.0
2024-06-12,186410017156.0
2024-06-26,266860437990.0
2024-05-09,204783152362.0
2024-06-05,285386262773.0
2024-07-03,226001668256.0
2024-06-25,186439809253.0
2024-07-05,326077763999.0
2024-06-24,186441315793.0
2024-06-04,116199825199.0
2024-06-19,326145731686.0
2024-04-28,226112168884.0
2024-06-27,186441215404.0
,
 21 May 2024,256332754327.0
 26 Jul 2024,204575974580.0
 21 Jul 2024,335107993014.0
 5 Aug 2024,235657918575.0
 22 Jul 2024,276513205174.0
 27 Jun 2024,235587732916.0
 5 Jul 2024,326077763999.0
 31 Jul 2024,186603366531.0
 2 Jul 2024,135058273214.0
 13 May 2024,364877507599.0
 5 Aug 2024,355781560649.0
 19 Jun 2024,335108318469.0
 25 Jun 2024,186439809253.0
 2 Aug 2024,266092338059.0
 6 Jun 2024,387063034710.0
 10 Jul 2024,186507300436.0
 31 May 2024,116174882891.0
 18 Jul 2024,256532504020.0
 3 Aug 2024,256554098804.0
 28 Jul 2024,335108440048.0
 17 Jul 2024,116209655779.0
 17 Jun 2024,126275565255.0
 31 May 2024,116201100765.0
 31 Jul 2024,166862328561.0
 28 May 2024,326000892363.0
 4 Jun 2024,116191851615.0
 4 Jun 2024,145783950797.0
 24 Jun 2024,186441315793.0
 7 Jun 2024,266834296373.0
 24 Jul 2024,126395044062.0
 13 Jun 2024,145830716206.0
 12 Jun 2024,186410017156.0
 28 Jun 2024,235530857744.0
 20 May 2024,116185063804.0
 10 Jul 2024,326193770744.0
 22 May 2024,235505460365.0
 3 Jul 2024,395130067878.0
 25 Jul 2024,365027858879.0
 31 May 2024,126508072204.0
 5 Aug 2024,395535759363.0
 8 May 2024,226052074478.0
 7 Jul 2024,135058272548.0
 28 Jun 2024,256554897924.0
 7 Jun 2024,196375174236.0
 29 May 2024,266834296409.0
 22 May 2024,204789722749.0
 15 Jul 2024,116142900626.0
 3 Jul 2024,226198498573.0
 9 Jul 2024,166740974047.0
 19 Jun 2024,135100928931.0
 9 Jun 2024,335362515662.0
 19 Jun 2024,326145731686.0
 2 Aug 2024,326219104106.0
 13 Jun 2024,373583904870.0
 3 Jun 2024,404898645382.0
 29 Jul 2024,204886773391.0
 15 May 2024,176320657863.0
 9 Jul 2024,186313802949.0
 15 Jul 2024,126576389938.0
 30 Jul 2024,235658170659.0
,
2024-07-26,204575974580.0
2024-05-21,256332754327.0
2024-06-27,235587732916.0
2024-07-24,126395044062.0
2024-07-21,335107993014.0
2024-07-31,186603366531.0
2024-07-05,326077763999.0
2024-05-13,364877507599.0
2024-06-17,126275565255.0
2024-07-22,276513205174.0
2024-05-21,256454968154.0
2024-08-02,266092338059.0
2024-08-05,235657918575.0
2024-07-18,256532504020.0
2024-06-06,387063034710.0
2024-07-02,135058273214.0
2024-07-10,186507300436.0
2024-05-31,116174882891.0
2024-06-24,186441315793.0
2024-06-25,186439809253.0
2024-08-03,256554098804.0
2024-06-07,266834296373.0
2024-07-30,335354850366.0
2024-06-04,145783950797.0
2024-06-12,186410017156.0
2024-08-05,355781560649.0
2024-06-03,404898645382.0
2024-08-05,395535759363.0
2024-07-10,326193770744.0
2024-07-03,134885840607.0
2024-06-06,335354620866.0
2024-06-19,116213052744.0
2024-07-09,256513257617.0
2024-07-31,166862328561.0
2024-06-28,235530857744.0
2024-05-22,204789722749.0
2024-08-04,186505161580.0
2024-05-22,235505460365.0
2024-05-31,116201100765.0
2024-07-03,395130067878.0
2024-06-28,256554897924.0
2024-07-17,116209655779.0
2024-08-05,256561971808.0
2024-06-09,335362515662.0
2024-06-24,145851274617.0
2024-05-16,226148759772.0
2024-07-30,126599716373.0
2024-06-19,135100928931.0
2024-05-15,176320657863.0
2024-07-29,204886773391.0
2024-07-30,235658170659.0
2024-07-15,116142900626.0
2024-06-30,285933953479.0
2024-06-13,373583904870.0
2024-07-09,186439800481.0
2024-05-29,266834296409.0
2024-05-30,226158618188.0
2024-07-25,365027858879.0
2024-05-30,335356439097.0
2024-06-11,166793226197.0
,
2024-07-15,256485306844.0
2024-07-08,364587739800.0
2024-06-25,204670019979.0
2024-06-14,196408570040.0
2024-06-13,335356219659.0
2024-05-29,186439830160.0
2024-05-24,196253870917.0
2024-08-02,326219104106.0
2024-06-13,145830680207.0
2024-06-13,145830716206.0
2024-07-27,186449651128.0
2024-07-10,266784275836.0
2024-07-03,135098530660.0
2024-05-28,326000892363.0
2024-07-19,372374944798.0
2024-07-22,387189689902.0
2024-07-11,326193899567.0
2024-05-16,355556180144.0
2024-06-07,335109884456.0
2024-06-29,335353102833.0
2024-06-03,155839960385.0
2024-07-15,235651504097.0
2024-06-27,186441215404.0
2024-05-11,194075686546.0
2024-06-13,256484068733.0
2024-05-11,335106667871.0
2024-05-21,256332754327.0
2024-06-28,256554897924.0
2024-06-28,166754004167.0
2024-05-10,295938937812.0
2024-06-12,266487237335.0
2024-07-24,335108222866.0
2024-06-17,395324732749.0
2024-06-02,285873157572.0
2024-08-03,145920608752.0
2024-08-02,186601973576.0
2024-04-28,226112168884.0
2024-06-04,235474961162.0
2024-07-26,204575974580.0
2024-07-03,226001668256.0
2024-06-19,135100928931.0
2024-06-09,335353267992.0
2024-07-24,226052085917.0
2024-05-29,116156015147.0
2024-08-02,266092338059.0
2024-05-22,235505460365.0
2024-07-11,276527149736.0
2024-07-27,166754008274.0
2024-07-15,116174826396.0
2024-06-15,363401306719.0
2024-06-21,335109868548.0
2024-05-13,364877507599.0
2024-04-11,225994937799.0
2024-06-13,135068016729.0
2024-07-26,284983099071.0
2024-06-05,204797484908.0
2024-06-12,166754008681.0
2024-07-17,355652367182.0
2024-07-08,126332325308.0
2024-07-20,135132744213.0
2024-07-27,155625068299.0
,
2024-07-11,326193899567.0
2024-05-24,196253870917.0
2024-06-13,335356219659.0
2024-05-11,194075686546.0
2024-06-13,145830716206.0
2024-06-07,335109884456.0
2024-07-15,256485306844.0
2024-07-27,186449651128.0
2024-06-25,204670019979.0
2024-06-15,363401306719.0
2024-06-12,266487237335.0
2024-05-28,326000892363.0
2024-08-02,326219104106.0
2024-07-10,266784275836.0
2024-05-16,355556180144.0
2024-06-05,285386262773.0
2024-08-03,145920608752.0
2024-07-15,235651504097.0
2024-06-13,256484068733.0
2024-05-29,186439830160.0
2024-06-29,335353102833.0
2024-06-13,145830680207.0
2024-07-08,364587739800.0
2024-08-02,186601973576.0
2024-08-03,315566831925.0
2024-06-03,285782890571.0
2024-07-28,166754008589.0
2024-07-03,135098530660.0
2024-06-21,335109868548.0
2024-06-04,235474961162.0
2024-05-20,325987499519.0
2024-06-09,335353267992.0
2024-06-28,166754004167.0
2024-08-02,266092338059.0
2024-07-22,387189689902.0
2024-07-24,335108222866.0
2024-06-13,135068016729.0
2024-05-13,364877507599.0
2024-06-05,204797484908.0
2024-04-28,226112168884.0
2024-07-26,284983099071.0
2024-07-19,372374944798.0
2024-07-22,364603689686.0
2024-06-18,266865000255.0
2024-05-13,266597986921.0
2024-06-04,284408537283.0
2024-06-02,285873157572.0
2024-06-07,364325297649.0
2024-06-16,196373348757.0
2024-07-19,186436450249.0
2024-06-28,256554897924.0
2024-07-29,335365505050.0
2024-06-03,155839960385.0
2024-07-15,116174826396.0
2024-06-13,373583904870.0
2024-07-25,273225605710.0
2024-06-08,126520155361.0
2024-07-16,305629442221.0
2024-06-17,395324732749.0
2024-06-05,186416457652.0
,
2024-06-11,186043982591.0
2024-06-07,335109884456.0
2024-05-28,326000892363.0
2024-08-05,235657918575.0
2024-07-02,135058273214.0
2024-06-03,155839960385.0
2024-07-28,266893079054.0
2024-06-17,126275565255.0
2024-06-15,204577358132.0
2024-06-21,335109868548.0
2024-05-21,256332754327.0
2024-05-21,256454968154.0
2024-06-27,235587732916.0
2024-07-31,186603366531.0
2024-07-17,116209655779.0
2024-05-27,166768016817.0
2024-07-15,256485306844.0
2024-07-30,335354850366.0
2024-06-28,235530857744.0
2024-07-25,365027858879.0
2024-04-11,225994937799.0
2024-08-01,285914895074.0
2024-08-05,355781560649.0
2024-07-03,134885840607.0
2024-07-17,355652367182.0
2024-06-09,335362515662.0
2024-06-06,335354620866.0
2024-07-07,135058272548.0
2024-06-06,387063034710.0
2024-06-13,335356219659.0
2024-07-03,226198498573.0
2024-05-09,266804147704.0
2024-07-15,145804824322.0
2024-04-16,226067001204.0
2024-07-29,204886773391.0
2024-06-18,256542428499.0
2024-07-09,186313802949.0
2024-06-19,335354551391.0
2024-06-19,335108318469.0
2024-06-07,196375174236.0
2024-05-23,156208840145.0
2024-06-17,145830760032.0
2024-06-04,145783950797.0
2024-05-11,186148708584.0
2024-07-10,326193770744.0
2024-08-05,395535759363.0
2024-05-22,185571086506.0
2024-07-22,276513205174.0
2024-05-30,335356439097.0
2024-06-18,235486803192.0
2024-07-11,326193899567.0
2024-08-03,256554098804.0
2024-05-30,196396132782.0
2024-08-04,186505161580.0
2024-05-20,116185063807.0
2024-07-27,186449651128.0
2024-07-28,335108440048.0
2024-05-29,266834296409.0
2024-07-03,395130067878.0
2024-05-16,355556180144.0
2024-07-30,235658170659.0
,
2024-07-04,194503183089.0
2024-06-09,404545417199.0
2024-06-05,285386262773.0
2024-06-12,266487237335.0
2024-05-11,194075686546.0
2024-07-22,364603689686.0
2024-06-16,196373348757.0
2024-06-08,126520155361.0
2024-07-28,166754008589.0
2024-06-17,395324732749.0
2024-06-15,363401306719.0
2024-08-05,355781560649.0
2024-06-18,276505926256.0
2024-05-29,186439830160.0
2024-06-16,186377431412.0
2024-04-28,226112168884.0
2024-05-11,335106667871.0
2024-05-09,204783152362.0
2024-06-12,166754008681.0
2024-06-29,335353102833.0
2024-05-23,256425540735.0
2024-05-13,285856906500.0
2024-05-30,296405754235.0
2024-06-18,166754008348.0
2024-07-22,326136533905.0
2024-07-24,165765520618.0
2024-07-13,335435500942.0
2024-05-24,145756559935.0
2024-05-20,116185063807.0
2024-07-13,335363866984.0
2024-06-07,305521036051.0
2024-05-25,395373747632.0
2024-05-22,195838591453.0
2024-08-02,186601973576.0
2024-07-11,276527149736.0
2024-07-15,235651504097.0
2024-07-19,256536871684.0
2024-08-03,145920608752.0
2024-06-17,126524212700.0
2024-06-06,395055094693.0
2024-07-24,335108222866.0
2024-08-03,315566831925.0
2024-06-04,284408537283.0
2024-06-09,335353267992.0
2024-07-30,235658170659.0
2024-05-30,335356439097.0
2024-08-02,335363915627.0
2024-06-03,285782890571.0
2024-05-16,404939025120.0
2024-07-15,116174826396.0
2024-06-13,373583904870.0
2024-04-21,235441962836.0
2024-06-23,176377504665.0
2024-07-29,335365505050.0
2024-08-05,126514424796.0
2024-07-05,126559207481.0
2024-05-23,166762985290.0
2024-07-12,256554565280.0
2024-05-13,256273737422.0
2024-05-28,186439824317.0
2024-07-23,315410607947.0
,
2024-08-05,387106129424.0
2024-06-06,116188191675.0
2024-05-28,274642002783.0
2024-05-22,276461658903.0
2024-05-22,364158094187.0
2024-05-22,186441333343.0
2024-05-22,224937126288.0
2024-05-22,296271474059.0
2024-05-22,195838591453.0
2024-05-17,186387063577.0
2024-05-20,116185063807.0
2024-08-05,126514424796.0
2024-08-05,355781560649.0
2024-07-19,226052059771.0
2024-08-05,235657918575.0
2024-06-16,196373348757.0
2024-05-21,256332754327.0
2024-05-28,186439824317.0
2024-07-13,116188191709.0
2024-08-01,166754008385.0
2024-06-17,126275565255.0
2024-05-30,335356439097.0
2024-07-27,176404700139.0
2024-07-30,235658170659.0
2024-07-13,126490801406.0
2024-07-31,186603366531.0
2024-06-27,235587732916.0
2024-07-22,276513205174.0
2024-07-30,335354850366.0
